[RUN #0 5 100]
-505 225 -543 444 -363 -282 297 980 -503 -872 491 -953 -368 320 -249 -822 616 442 270 927 903 719 -237 -300 -678 389 522 717 920 -375 556 654 388 727 971 -702 -483 -633 346 -619 667 -335 -388 722 900 -693 329 772 -399 247 269 427 32 289 -1000 519 -978 790 758 751 -812 640 822 -351 -302 399 -862 681 -452 -647 949 -774 -752 -323 212 499 -877 -645 504 941 -522 261 -741 -402 183 -508 -207 267 -540 57 189 -370 781 -7 -24 596 -316 679 -57 502
615 963 -491 849 -818 -866 186 255 -699 758 265 -891 407 -698 -8 -967 -166 11 162 -116 623 -19 -456 -95 889 -405 540 64 -455 -172 -291 -917 575 -566 330 579 395 -333 27 142 420 -368 854 -765 0 883 975 593 185 206 299 -734 698 -502 887 122 -981 -28 -777 111 -297 2 -410 55 398 -539 -632 717 87 -457 751 -202 868 -799 39 654 -619 -821 -530 -679 -260 -67 -196 581 987 -409 544 -314 492 902 -805 483 -600 -373 -757 984 -854 254 -298 -690
-257 -921 940 -405 -898 306 -614 -556 -229 818 -665 779 -446 618 577 600 -555 -510 695 -478 136 -498 528 -836 -78 782 854 104 944 -91 638 -884 -457 764 335 507 -913 766 913 226 -372 -1000 701 -859 -698 709 911 831 -804 -966 -945 -301 -962 -925 394 -616 -623 978 569 -959 345 262 121 677 -327 417 -892 -267 28 -413 611 -455 -943 -879 -681 670 184 -95 770 64 -566 462 -16 -907 -899 689 18 -713 -745 -643 -163 -471 -156 303 -394 56 676 -606 925 -442
443 276 230 695 663 851 420 818 705 18 991 -744 2 -139 376 608 -16 454 542 -78 -353 128 -727 728 196 686 293 717 -358 -986 -731 209 -393 -935 -897 530 894 -963 753 149 -952 -19 968 -998 373 187 -922 803 -509 -150 -547 523 81 784 -792 -761 -31 266 887 317 -650 -696 -22 -779 732 -868 874 -95 136 -925 387 638 -639 -462 -297 848 -176 158 -676 -931 -308 53 536 -532 -252 -944 315 375 -2 -263 -291 -189 432 -437 -516 -703 -346 774 -749 -644
639 378 718 -987 736 11 18 -255 843 -107 -540 274 -652 -827 -693 -6 789 -290 -869 -80 683 -84 -380 19 895 340 -267 -387 -885 338 507 -493 651 769 133 486 62 681 879 253 -13 861 -257 760 166 968 204 -110 320 -931 -15 660 276 -613 -760 61 391 981 -169 -733 -135 949 905 -361 951 450 -222 -404 -844 358 -835 558 -746 -374 -148 758 456 -68 -595 -558 -329 -908 896 -431 821 -819 -891 -40 585 799 817 -99 865 67 335 371 190 -57 988 -59
-56 -40 767 -769 991 -449 942 594 283 366 -836 -83 773 268 632 104 -547 836 32 -46 350 375 117 -789 -371 -538 -59 155 -218 -345 -458 -522 509 -238 -358 484 -326 -226 -192 -510 808 -381 853 116 -176 432 -763 -79 569 735 -265 -933 -282 -693 657 838 -97 718 777 186 284 832 -846 19 273 943 705 -426 693 794 -998 525 -400 -838 334 -516 560 -617 -244 293 419 -132 -272 149 791 109 463 160 -85 352 -32 -983 -637 -285 -584 -150 379 358 707 926
343 -704 -215 -582 -755 820 -644 -908 975 -769 -14 214 -805 -105 -291 973 629 798 -398 -839 334 -51 -554 903 -753 670 383 217 777 125 -963 -513 225 -579 -529 704 -536 -35 -392 112 329 -50 89 -225 -828 -727 -666 77 -85 -425 -368 -395 -161 -631 916 433 889 -87 63 979 671 266 868 -508 911 984 416 -954 -880 -850 -826 -221 210 -183 193 -284 -982 -858 -239 -859 -729 -623 -347 -296 86 -673 693 666 -817 -402 263 776 -178 -521 -996 837 -292 176 465 801
-141 -480 911 -816 133 320 -871 226 738 704 -310 65 215 759 -522 618 -71 811 -572 349 -752 405 732 -721 673 835 -473 -106 180 -873 -416 406 592 905 890 -15 -941 -146 -702 746 568 34 294 990 -403 -740 531 640 -197 86 170 298 447 -511 664 -739 -914 281 -430 -262 825 330 124 353 815 -392 -597 235 608 -983 819 -878 728 -286 -297 508 755 795 857 369 -126 -860 286 -684 -134 425 -179 -99 -532 -156 740 962 214 -268 -251 -600 450 506 995 184
179 71 661 931 -569 -356 76 -701 -203 302 -649 296 185 -922 536 -214 -752 405 -610 -845 483 99 -373 -127 756 -771 -981 566 -719 -818 797 -500 -130 53 111 739 507 -128 -1 -905 808 736 733 421 278 -73 -877 -328 -36 -783 -400 992 -207 -602 364 -439 -260 184 -7 -853 56 818 863 -98 484 409 -537 501 -338 -834 292 -384 -45 131 918 745 394 -59 -931 717 233 452 -563 -702 -535 -334 216 -739 -688 -509 -212 -407 -131 -817 44 371 -893 -712 -756 -936
794 515 -145 -683 991 235 174 747 -793 -746 -248 868 493 924 764 54 -358 147 -378 651 583 -162 -191 251 738 326 385 643 400 -209 618 68 639 596 -578 -175 621 503 626 -148 -756 190 981 -381 418 225 -881 196 72 -712 739 113 -565 -125 399 440 535 537 348 205 -849 896 -166 -186 -453 993 798 -520 -904 9 -890 996 255 678 64 143 -30 -880 60 504 481 860 -14 -928 -319 -371 -544 -699 -62 -472 241 556 122 -394 49 -630 -737 677 -331 359
503 436 -783 193 -650 -962 -209 100 91 233 -617 481 224 78 701 -961 455 490 974 643 -658 510 -899 -976 -921 -819 212 150 -904 -943 -878 565 695 392 857 460 -742 855 476 -965 -814 685 662 257 73 353 -392 280 80 -542 449 -121 -905 -238 -526 55 -975 -356 678 -193 866 964 -547 -510 -620 941 -854 -762 -486 -884 -745 434 -251 303 -190 453 589 519 544 987 500 -698 206 636 -947 -187 668 114 -239 -344 435 559 -484 -18 -60 89 -900 -291 827 269
-108 -11 -691 271 168 106 -641 -8 -582 332 -876 399 508 -908 -731 843 712 341 842 -37 260 631 -581 301 -710 -820 -106 725 -75 -181 446 619 903 -54 -666 -923 -590 -898 203 -24 -557 751 909 -457 983 -645 937 -966 331 -765 76 824 664 -146 -886 -763 548 625 -112 794 66 -955 13 -487 521 425 700 -565 -729 938 600 -730 -752 -767 935 940 -229 -681 -164 -968 -472 -570 -651 884 -325 898 -93 77 -418 156 -195 448 628 -157 870 -637 362 7 626 132
-141 391 -860 611 782 -845 -302 -197 -201 -877 139 -317 -98 277 -972 -833 -916 259 -948 -186 840 -871 -792 822 622 98 539 -473 -822 -939 496 -8 -752 -598 771 344 -501 -998 -413 615 745 -616 941 -997 -439 -644 491 737 -330 -181 -476 115 -54 685 669 -124 -39 56 358 -284 909 -726 -761 -868 559 201 -412 -83 752 690 434 117 -927 225 400 865 -657 848 -105 -77 -322 -89 -592 -969 912 -358 -891 -711 119 681 713 -808 575 769 208 842 861 -88 490 -545
-611 -819 591 -588 862 5 162 -697 -7 106 -488 819 616 562 512 424 -973 81 -929 502 -366 -87 -816 766 567 -380 350 745 -851 524 -580 -441 -540 -546 825 933 -30 298 -47 894 731 121 107 929 36 290 -124 545 -744 -324 602 -33 -719 356 -858 -614 -640 -171 372 978 360 -40 927 91 -303 216 -905 889 -759 -98 25 -275 82 -543 -685 631 -228 -297 997 -842 -917 -677 553 -935 434 -646 276 -299 -534 771 -395 -70 750 101 -713 -35 -302 587 950 429
-882 -299 -761 35 -81 -354 157 339 159 594 424 -800 -863 -511 215 671 814 -781 492 617 124 65 -325 770 -209 -430 27 -7 685 -662 283 98 169 -956 583 -715 50 324 -489 783 -704 213 -557 881 -919 533 727 -924 -470 -559 -684 293 -486 891 -291 307 676 -537 -30 -677 506 234 -375 -260 -407 208 72 -517 163 958 441 182 -866 -977 143 -29 977 -125 -395 -473 -101 561 702 689 74 -104 -817 20 -434 -692 -394 615 -758 709 -630 -82 -176 642 19 117
-735 406 821 -992 -77 729 389 147 -127 -337 169 918 242 791 -945 54 -557 -782 -26 -115 771 74 497 -48 950 -689 -871 461 446 252 526 366 707 -623 -917 -275 792 890 819 -298 886 39 -990 -389 -725 198 -804 265 -629 23 560 622 888 -4 -252 -267 225 129 28 -465 206 330 651 -13 -758 154 -207 -27 -503 -457 -715 -323 -271 -300 -731 -106 -819 201 231 -733 738 -720 -57 980 -560 478 131 -697 -840 -835 934 -654 -174 359 -695 679 -678 -785 -37 529
202 165 948 -612 562 -712 -662 292 857 327 771 305 198 -442 296 644 994 248 -970 -760 -227 -120 565 475 930 -726 369 -631 515 -692 648 516 -589 197 -426 -761 -200 483 -983 -367 847 -418 975 -162 -397 -557 13 806 704 -652 420 499 -150 -541 649 -679 189 19 -747 -129 616 218 668 -806 -704 -388 507 -470 992 -272 -289 -301 656 561 -931 -573 -745 602 -627 -260 493 736 362 -391 -472 990 400 -736 -590 360 -341 286 824 812 -243 455 487 660 -97 804
966 -683 701 -881 -927 -554 19 964 322 557 -779 241 371 573 735 -80 3 362 -563 -32 -931 -544 -432 70 -146 -438 443 -611 -839 -273 -163 -919 124 -949 -54 647 -541 743 -487 213 -342 156 104 374 -944 -247 467 660 731 -621 -800 -499 811 722 48 288 230 -350 -687 -50 -668 959 -156 -508 507 988 691 672 -864 637 67 887 566 -890 -404 428 -829 -110 -76 -278 -309 856 -562 246 -664 676 479 -586 -716 981 503 -467 146 59 352 342 881 -635 605 389
-826 -450 606 -902 -201 341 -262 220 -996 620 637 350 248 614 -374 146 -881 406 814 -551 218 -220 -741 410 170 -864 298 -969 758 -730 286 -615 -918 378 -515 -88 -663 -107 975 317 978 390 -181 737 1 905 277 154 -634 743 -379 -658 -698 -405 -443 -227 -848 -756 -898 525 90 258 820 -311 -25 546 -272 617 440 -710 -330 -494 -186 -575 11 55 -281 428 735 717 -654 -816 70 951 53 92 -771 -973 -974 -584 695 223 846 -460 221 899 563 184 -707 -99
-205 604 -752 42 -28 -857 -179 -974 12 41 -855 939 734 -908 -731 -766 648 423 -292 546 989 888 -748 129 -41 -25 -48 725 -355 627 -967 -772 760 -349 29 373 -304 543 137 86 -29 829 677 -52 -502 -339 673 -430 525 -732 -810 -554 -17 706 -787 -667 -492 242 -188 -514 -22 868 843 9 990 630 -208 143 -220 667 -321 795 -389 761 -394 844 -942 -439 109 -467 -176 822 -189 -596 -371 285 439 -586 409 560 -953 196 -376 -345 -770 -781 210 19 -862 -403
-459 -101 -368 -809 362 -871 -699 568 -312 506 838 636 -891 -988 794 920 875 -540 142 124 983 -918 -584 -515 706 -621 528 451 500 309 566 209 710 546 -428 612 -370 -794 641 64 -642 -807 970 357 844 -73 539 508 685 -693 -207 -277 213 -453 -565 -187 -54 -509 104 867 -879 -803 352 341 91 -388 873 -121 -527 -824 -846 -928 -633 477 -184 279 -923 -8 -910 678 -220 68 -994 154 -67 -790 939 763 835 834 -892 975 469 284 599 -715 771 -475 891 -392
782 257 -743 -174 725 779 495 -610 823 498 916 -970 -789 -909 370 258 211 367 832 -684 -157 467 869 -30 -801 -447 -922 892 700 -679 -761 568 517 -691 -760 -542 -490 -916 -809 -216 -49 -458 -175 -629 -868 443 664 816 -804 458 -639 -83 877 -427 -140 -336 61 -719 336 -47 -674 -383 -202 -793 797 998 -389 -662 -279 -123 947 533 240 -288 670 -252 -493 541 299 179 445 881 -223 -112 287 -734 -742 -505 -720 -440 539 -381 207 -148 -565 922 908 -936 381 831
-548 -303 793 -403 824 -658 -381 898 -646 -467 58 209 452 132 -872 876 534 -549 551 365 293 520 647 45 -62 -584 206 948 143 -502 465 -417 -715 947 -600 467 75 126 -499 987 218 -684 914 -430 -995 757 318 994 -770 472 15 765 771 -511 324 -608 262 -652 87 -879 -773 -574 51 450 358 -636 -806 -683 -484 -368 105 -272 228 611 -611 42 -335 896 -58 -662 710 -707 -528 -116 971 871 770 -209 784 93 419 686 32 633 632 649 773 96 554 -229
-620 233 -671 950 -558 369 -888 620 493 -778 -449 -282 438 927 -436 522 444 580 474 -6 87 -909 -717 -140 -412 948 834 -34 -3 -59 986 -191 -218 492 -973 -638 718 -391 -10 -565 693 379 197 -688 689 614 309 891 296 -318 -736 -826 -406 702 346 43 -463 858 260 330 640 -825 745 838 -907 -770 -983 328 -472 877 -397 59 -225 -347 -491 -937 -774 805 -799 681 625 -988 -518 -533 763 833 433 -395 76 -834 -745 -473 -554 -708 -320 -589 604 -980 -993 995
-136 -931 737 59 337 519 -784 690 -910 582 -328 331 162 134 -379 822 -355 -313 -769 -813 -406 38 29 -524 -314 -214 -528 5 889 -162 -795 -262 -188 713 -717 -149 592 330 -207 35 210 -509 -346 969 -6 -875 -980 459 -206 662 -544 785 -802 -809 766 427 187 -871 697 -347 -923 -474 -818 180 736 -401 722 202 596 -77 -444 -894 -727 -240 936 -146 395 -225 1 768 346 260 910 584 -670 581 85 -937 829 445 789 -78 -487 400 652 -743 532 892 458 -467
[RUN #9 100 20]
455 831 -751 -398 178 -383 636 -897 882 909 -619 869 92 -284 725 495 340 975 -596 993 543 474 691 -389 936 -813 -45 528 545 -677 -883 612 806 111 667 905 50 554 714 -719 -126 -578 51 -278 -359 983 -24 -626 -756 -672 940 395 -652 -415 -186 167 -20 -486 473 -83 -459 -204 -90 748 -22 -886 198 -497 -455 693 677 990 -860 -523 143 -464 28 419 -892 930 -318 262 541 519 -495 -1000 -969 388 -560 787 -919 -170 392 663 -169 758 159 553 632 828
-937 -271 -507 -631 -862 -477 923 -258 -320 -730 57 506 -680 561 -584 -112 33 80 873 -764 -309 -712 -40 -425 853 536 661 870 553 -977 -93 -591 -277 -774 -559 -664 688 742 983 -94 196 -410 -701 12 -197 700 460 981 -447 947 68 -904 -996 969 -791 -33 804 957 669 221 -144 717 -534 610 253 645 624 344 -358 -11 -480 636 796 -594 -553 -469 173 -174 -195 -657 899 534 911 -851 -101 318 598 369 -704 865 -677 -263 204 -398 -813 -911 52 885 -882 544
-169 170 938 -62 278 -826 151 246 -272 317 -398 59 -533 600 -103 -302 -702 419 865 175 -691 -931 -162 93 -982 395 -603 350 -187 892 236 -268 -541 771 318 -651 619 -820 -101 -478 -553 -671 -932 808 -995 -301 948 739 -138 -357 133 840 -107 -844 -298 -202 724 -596 801 632 -927 881 -744 702 728 768 -37 341 556 136 373 -740 -501 997 -523 -200 -840 -182 646 101 565 -883 662 -336 637 148 -95 615 380 -406 31 -966 -580 806 -15 -911 572 629 971 160
116 -223 -908 474 -506 92 -493 742 369 -519 -445 810 -687 -601 -552 -602 -988 411 -2 -890 961 -752 -527 888 696 -892 -301 -936 -492 876 739 577 415 138 997 787 716 61 469 -249 -529 -968 167 -346 826 640 94 -99 -490 817 693 105 88 -636 -433 196 -268 63 -439 -592 -593 476 -832 348 -669 -205 -913 -555 -708 -131 -850 -781 -545 -732 629 424 910 -949 -647 427 852 672 -724 -528 25 -70 -982 854 -983 182 -693 -426 -775 449 980 675 -400 -101 492 760
-448 603 -391 -54 -886 905 -714 -896 -300 -355 541 201 32 -906 -548 421 -888 303 -446 713 628 16 525 -466 543 -419 -415 916 305 -201 -164 657 -701 -798 339 981 -826 -813 419 74 582 -811 998 -458 -341 857 365 556 598 312 -778 -292 979 406 -508 -803 226 736 245 747 -232 898 307 -119 -14 90 -386 885 -721 723 6 364 -796 -955 785 -172 980 -148 130 817 -941 10 -260 186 -535 379 363 -196 936 606 -821 -807 -512 -720 428 268 -950 772 -475 -7
-72 -325 -188 -292 749 392 -442 807 -161 736 -850 696 -912 -373 -308 -202 -965 934 -512 -234 -959 508 -115 186 -804 -852 -544 -42 -926 -496 462 702 236 -476 -82 14 24 502 380 804 376 -306 -534 578 374 -799 -68 -44 2 -896 766 986 463 -634 -851 420 -379 972 82 -749 791 -951 262 866 -58 394 988 -962 -820 -224 -173 -280 -200 263 -218 713 -247 536 71 -781 552 -6 608 694 496 -414 649 775 806 -88 -36 -106 -662 -862 -546 -318 -271 482 979 -148
-766 594 -832 -124 -189 877 -377 -205 -721 889 -321 -354 -526 89 641 -500 -925 456 -133 656 805 -903 85 352 -180 -194 -770 -103 -801 -637 426 338 960 -620 854 -159 260 -734 487 227 484 -437 -371 -428 542 -789 -221 935 -648 -306 -433 733 -256 457 -43 346 -155 863 -924 -191 647 762 -597 -715 -300 304 -737 -93 987 747 -549 387 -769 915 816 929 794 -399 423 -551 197 -877 669 481 -460 -532 -423 35 -879 161 -579 403 -466 -987 -629 -668 -783 -203 -370 -726
-422 111 -117 182 -9 48 -394 -992 -683 234 -828 -254 578 132 271 -887 278 644 670 649 967 -633 120 76 228 -945 331 690 939 315 868 621 -913 -328 256 311 442 -460 499 -961 197 -844 618 767 -995 847 51 571 -855 935 -425 148 155 42 -14 607 -533 241 -290 -106 755 -513 -922 372 635 -791 -339 555 -603 -990 509 890 112 137 383 -80 -954 194 -530 -551 -4 -129 -720 898 471 -250 -52 -420 656 806 -227 389 904 -121 -62 956 711 -569 -188 353
-38 -982 588 -152 195 -263 -861 230 -791 -443 408 -741 280 -907 231 981 844 130 -85 -900 925 916 -799 -494 967 67 221 966 263 806 932 36 -187 422 345 860 947 117 -706 915 784 478 182 697 -190 -565 176 -316 706 -18 996 943 457 -937 -143 -75 281 -714 -306 -154 -205 962 -607 494 627 -604 -809 808 -240 -777 -33 -523 870 -302 -311 464 212 186 562 -229 -164 65 -401 -483 690 -299 -192 -166 468 63 -81 896 -189 892 -304 170 -866 128 -825 -275
82 -246 -179 -604 226 -283 -765 -894 621 -628 848 354 -741 254 -496 -955 573 768 -286 759 -308 691 965 -264 869 402 -465 977 -580 -359 -716 -969 -546 852 807 -647 658 -988 -363 -279 -682 979 -901 617 -745 298 15 294 -319 516 -865 -960 -284 126 842 361 533 -783 -262 664 -17 455 -180 -38 477 428 -648 64 -503 464 491 548 -154 -812 4 75 -142 -905 847 -189 -260 689 880 18 -636 864 557 -839 -125 764 -453 -444 -227 855 -873 923 -762 -601 462 700
-377 656 545 421 -300 409 -843 -476 964 121 -239 630 -760 -181 -674 123 -213 495 -963 -37 -929 -581 86 673 -604 340 850 225 397 8 285 216 680 113 888 -405 647 -43 -794 12 -84 464 682 790 195 -425 -505 660 -479 -617 -158 319 -531 -766 -129 -412 -270 -180 -288 -556 221 491 -265 -727 -931 -258 -989 306 -92 -263 -278 590 -87 -130 287 304 -413 650 192 -575 -497 -376 91 -248 586 -465 912 74 608 -244 377 634 -748 -253 -189 -795 -282 952 272 569
[RUN #10 20 100]
198 266 402 -58 588 568 -65 622 -403 368 183 -947 -915 155 -609 154 948 -659 666 169
294 488 -652 -404 643 -281 457 -143 209 963 823 -186 450 368 -195 -414 467 -82 789 -666
737 695 -934 -239 452 -47 416 862 -323 -27 -177 473 218 -88 -369 -420 -520 172 863 -996
-316 777 531 -467 -438 825 13 -312 804 212 621 824 -394 -895 -852 979 -677 751 -491 -363
-396 -851 -398 739 -258 209 -199 134 232 479 335 965 -941 -467 968 339 352 -438 628 23
203 -4 920 -623 -14 -27 -527 190 -959 -401 324 -679 -875 -670 726 323 -328 93 -505 165
999 -142 -766 98 -20 -78 -233 35 403 -178 -840 -473 -93 952 505 -22 -803 -526 -839 -758
38 424 -453 908 741 479 114 516 897 451 946 42 485 276 -676 -462 -272 -359 910 -625
801 568 34 -749 -616 -615 871 -302 -847 -37 551 -536 -350 -625 -16 -623 223 33 -263 682
882 -157 534 122 858 -593 465 -273 -183 -579 441 983 -969 -926 905 -726 172 531 -880 404
-210 108 -697 415 814 -7 655 769 -350 -293 -880 89 849 990 -219 -191 -705 434 20 389
21 785 -323 759 -80 -498 715 824 -429 -739 362 -521 -25 855 -626 53 599 -263 168 -102
548 191 -496 172 877 -838 -999 -207 690 796 539 59 -463 373 -764 -669 151 700 -874 724
989 -685 -110 396 549 189 122 75 -112 -677 437 542 -30 977 585 -106 547 -962 -350 -741
-78 129 -359 -541 512 -342 -776 523 -16 -551 232 -146 -609 930 803 753 -567 -334 57 -714
-882 762 -445 479 16 322 77 449 844 935 -827 134 -602 360 -271 295 241 818 353 729
-581 872 -891 -685 -988 -408 -982 239 -340 426 -863 815 -40 -216 -709 -670 -334 -237 -103 -851
-865 -461 550 -165 499 -545 -228 -348 810 214 756 366 -265 -60 491 432 -691 -344 249 749
-115 88 433 503 1 634 -467 938 788 -335 -40 89 -254 -18 834 -240 -192 869 -261 -433
-414 -564 -97 692 -976 352 538 790 701 -10 -980 -750 -735 456 510 -661 169 -579 -929 902
968 -564 -896 -900 229 937 -668 -651 34 776 -665 -30 -105 663 -411 -86 -632 -264 415 -434
-665 -91 -291 -763 -987 -426 521 -928 826 -927 -588 888 362 -684 602 -942 -86 623 -370 -822
150 -801 856 951 358 483 398 -600 819 -64 958 -464 494 -897 -506 -869 -782 -315 -900 912
-237 551 33 -467 682 609 237 -877 -489 -870 576 -920 -399 223 695 -873 -977 770 -62 15
-97 -871 -86 144 -739 361 759 -533 -799 -140 -790 81 434 -986 -583 -377 -516 -465 -431 -1000
900 90 680 -681 -84 -865 705 428 -225 -245 -836 -953 532 -93 154 892 543 -83 881 622
884 988 42 -289 -910 -498 -535 126 541 311 -536 -543 -995 268 573 429 -828 548 373 -460
610 -375 912 834 -58 -634 49 849 -849 142 -416 -620 -455 -767 144 -289 -649 322 -656 378
219 -13 432 -2 -404 -189 -972 -449 799 -885 -87 103 -588 147 -719 510 -955 -934 335 -289
543 30 285 0 582 -583 -165 816 -487 -473 369 603 812 152 -959 306 49 971 -662 776
252 44 851 -944 346 -796 347 75 804 226 850 -688 130 769 -783 269 -619 -823 -774 82
-884 22 622 -731 -790 655 -253 951 -192 321 -809 227 911 229 785 928 -448 174 323 -326
-402 268 523 838 -89 -401 388 -246 718 774 -309 492 -165 799 -986 -988 237 575 353 629
-98 -152 -800 817 87 424 -120 547 9 -721 646 975 924 236 836 -939 -409 98 962 292
130 917 -424 -997 749 -345 -474 978 -336 -159 302 941 -32 -139 460 -612 -647 -295 -806 878
-382 -419 887 746 275 -6 -505 732 130 819 817 505 622 404 928 -395 -582 949 -988 290
41 712 -656 -457 -803 -220 569 226 452 -963 -900 810 -45 -913 -876 231 136 -628 -452 223
-451 -614 232 -580 424 131 -163 865 404 -45 -843 -170 -902 -279 994 757 117 -695 -234 -929
-781 -340 -380 434 -2 -974 -404 -541 288 -507 -796 189 336 539 767 752 -694 -516 -56 228
-538 -528 -150 -917 -192 -927 942 -718 -100 486 -200 887 -11 343 -364 -741 648 -700 -996 210
397 747 -676 -451 318 -318 -175 -189 478 -663 934 -921 -264 -508 -428 806 -215 498 -513 970
-169 -222 -628 261 416 492 916 -759 672 -185 -128 -194 48 -708 -99 -389 478 -4 -989 -909
314 -29 -352 -304 -87 532 495 434 803 -262 501 -982 -344 -927 471 -929 492 -371 924 -370
784 -26 -250 -275 832 -794 -599 38 187 -666 868 -944 -905 -259 -696 922 313 223 514 678
473 -212 785 564 -460 -672 -852 -335 136 162 157 767 -696 879 906 289 -969 371 519 885
-211 -859 270 -956 524 -5 236 -810 -537 209 -989 -320 -54 770 971 -295 -598 -826 -903 -61
-759 -664 -626 -295 -207 437 960 175 335 696 -736 469 -31 357 747 -573 -530 529 -901 -571
845 259 -224 -132 -842 -150 114 -669 840 -50 -974 -890 -316 -777 40 -437 600 -789 -653 348
-931 -994 809 225 422 599 -459 344 30 352 38 -887 561 484 584 -481 -556 -767 -219 553
-918 375 623 -144 511 56 -743 328 -758 881 -978 819 -467 -349 -41 275 -325 -51 107 820
621 -563 -999 -20 987 551 -268 -959 11 754 866 260 529 530 458 -699 924 -615 -138 -787
558 -485 -449 269 992 -271 -734 431 214 349 -363 -132 -682 -724 -894 -35 -203 -917 -318 370
771 439 489 -283 629 624 -18 50 392 -512 -983 19 884 590 -299 271 479 -367 -147 -35
643 380 449 786 -614 -516 -380 -276 -816 -600 124 -360 726 695 693 -822 871 893 -923 820
731 -373 407 -615 -784 -641 21 -678 -575 152 -16 -992 -407 -606 -750 -984 248 199 807 823
